Song_ID,Valence,Arousal
061668.mp3,5.520386,5.334446
061734.mp3,4.1251416,4.097333
061008.mp3,4.3282833,3.9528682
061587.mp3,5.4914804,5.6252804
061592.mp3,5.9627147,6.210391
061814.mp3,4.993094,4.695891
061591.mp3,4.7538013,4.3947873
061742.mp3,4.705004,4.4277124
066394.mp3,5.551623,5.828991
066180.mp3,4.828116,4.623078
066783.mp3,4.976362,4.846054
066782.mp3,5.423151,5.4857974
066390.mp3,5.526543,5.7925014
066637.mp3,3.8038678,4.046181
066757.mp3,4.176616,4.32378
066187.mp3,4.534406,5.0645094
066636.mp3,5.0878863,4.9545074
066650.mp3,5.9869003,6.094326
066644.mp3,5.530425,5.8164277
066646.mp3,4.3832974,4.3475156
066525.mp3,4.372174,4.632951
066690.mp3,4.7456117,4.9098535
066469.mp3,3.5791085,3.467735
066482.mp3,4.9811635,4.5320287
066643.mp3,5.392017,5.285313
066535.mp3,4.981359,5.4812
066534.mp3,4.501432,4.7073283
066483.mp3,4.218475,4.47577
066536.mp3,4.1498785,4.0604815
066537.mp3,5.672937,5.5876036
066641.mp3,5.969918,5.7753463
066076.mp3,5.5446925,5.5426006
066075.mp3,5.828857,6.0594015
066539.mp3,5.04706,4.5346737
066538.mp3,4.8272257,5.109978
066074.mp3,4.3621993,3.9190283
066689.mp3,3.742909,3.8780384
066058.mp3,3.2675602,2.9425836
066717.mp3,5.7051954,5.787327
066649.mp3,4.0477366,3.9308581
066073.mp3,4.207953,3.9803634
066648.mp3,5.4074535,5.389358
066405.mp3,5.3152184,5.927737
066638.mp3,4.3901873,3.8475409
092573.mp3,5.3114314,5.816824
092565.mp3,5.2550473,5.3899817
092954.mp3,3.6844633,3.5890636
092955.mp3,3.7295778,2.6978352
092564.mp3,6.144187,6.485245
092548.mp3,4.993915,4.975135
092574.mp3,2.8822358,2.6640222
092206.mp3,5.487796,5.548519
092951.mp3,3.077044,3.399938
092366.mp3,2.8151248,2.9870303
092950.mp3,2.559019,2.2838087
092561.mp3,5.1430182,5.3717284
092549.mp3,5.782063,5.908176
092952.mp3,3.909528,3.1531126
092953.mp3,4.584861,4.4109955
092947.mp3,3.320952,2.789929
092562.mp3,5.957931,6.0840225
092539.mp3,3.383392,2.5662088
092868.mp3,5.492721,6.2122307
092129.mp3,4.215928,4.251854
092538.mp3,2.9940472,2.947053
092466.mp3,5.9901137,6.306936
092881.mp3,4.262853,4.252059
092275.mp3,5.251094,4.8433666
092885.mp3,3.6835916,3.3152304
092886.mp3,3.9307675,3.9687233
092887.mp3,3.9595551,4.0154138
092878.mp3,3.6190226,3.2086127
092874.mp3,3.7068443,3.3933547
092282.mp3,5.8308263,6.5510864
092889.mp3,3.7337713,3.4643254
092888.mp3,3.7255256,3.5918021
092283.mp3,5.06335,5.3626776
092536.mp3,3.4546838,2.8436828
092873.mp3,5.184914,4.993246
092872.mp3,4.1039653,3.357173
092292.mp3,3.9928992,3.6915443
092284.mp3,6.4115024,6.653721
092535.mp3,3.1010482,2.680988
092131.mp3,4.3024635,4.0339894
092125.mp3,5.729811,5.7997465
092124.mp3,6.2233367,6.5404596
092130.mp3,5.580188,5.794533
092508.mp3,6.3363934,6.8370667
092546.mp3,5.8651,5.8318577
092949.mp3,5.186729,5.2553005
092948.mp3,3.8185422,3.7542257
092551.mp3,5.2847342,5.308553
092540.mp3,3.0465844,2.7400537
092554.mp3,6.9212003,7.458177
092556.mp3,6.358038,6.4683437
059373.mp3,5.074013,4.7797065
059561.mp3,5.687324,6.1070566
059562.mp3,5.961975,6.196616
059374.mp3,4.931769,4.724078
059823.mp3,6.0241075,6.4232745
059660.mp3,5.6910176,5.205705
059675.mp3,5.882559,6.149518
059688.mp3,5.733031,5.571103
059663.mp3,6.057378,5.7713113
059677.mp3,4.949535,4.7779503
059449.mp3,4.156131,4.347967
059930.mp3,3.4089935,3.5509052
059702.mp3,5.8024726,5.493833
059448.mp3,4.6366587,4.4759707
059676.mp3,4.747492,4.776163
059666.mp3,5.0643096,4.1903
059706.mp3,3.869971,3.4005551
059707.mp3,4.173745,3.8315344
059673.mp3,4.9298744,4.4726944
059667.mp3,6.661586,6.2865863
059659.mp3,5.457906,5.6766343
059671.mp3,5.6704817,5.1284323
059711.mp3,4.8136325,4.7342787
059710.mp3,3.6627097,3.297463
059664.mp3,5.7401767,5.260711
059658.mp3,5.369045,5.638111
059682.mp3,4.4016924,4.2183967
059669.mp3,5.3393474,4.8676662
059443.mp3,4.8174,5.4254127
059721.mp3,6.1978235,6.2019634
059709.mp3,3.5273085,3.379201
059708.mp3,5.5092216,5.727206
059720.mp3,5.4533625,5.7897596
059654.mp3,4.4838967,4.255209
059683.mp3,5.2241216,4.827276
059681.mp3,4.8595057,5.0718713
059695.mp3,5.0696425,4.9395895
059656.mp3,5.484438,5.6772985
059454.mp3,5.2523875,5.0328016
059078.mp3,3.8340838,3.237628
059723.mp3,4.289988,4.43437
059657.mp3,5.4212794,5.2901063
059680.mp3,5.456879,5.851723
059684.mp3,5.7773776,5.866167
059653.mp3,6.600799,6.2321787
059445.mp3,5.550939,5.0106955
059451.mp3,5.6624475,5.7634654
059727.mp3,5.1850395,5.341919
059726.mp3,4.624003,4.230796
059685.mp3,5.224564,5.390182
059687.mp3,4.0253215,3.6692572
059678.mp3,4.0329037,4.349378
059446.mp3,5.286395,5.770135
059718.mp3,4.926613,4.7495923
059724.mp3,6.003636,6.3163357
059725.mp3,6.278841,6.4397097
059719.mp3,4.7887406,4.434733
059679.mp3,5.656993,6.011384
059686.mp3,5.531815,5.215274
059876.mp3,4.5855217,3.8043213
059581.mp3,4.2301784,4.339088
050753.mp3,4.828023,6.330323
050752.mp3,5.094217,6.236876
050543.mp3,4.949016,6.0318213
050754.mp3,5.0552177,5.8003283
050446.mp3,4.215327,4.5938897
050283.mp3,5.235176,5.20267
050447.mp3,5.0065064,5.5563006
050445.mp3,5.0286064,6.099142
050323.mp3,3.3079033,3.3203282
050444.mp3,5.0394506,6.2672167
050276.mp3,3.8454607,4.0008364
050539.mp3,4.1824207,4.1492734
050449.mp3,3.636113,4.5718803
050272.mp3,5.0170846,5.1014414
050448.mp3,4.0730205,5.3534336
050264.mp3,4.3457694,4.3616734
050955.mp3,4.272825,3.9847064
050836.mp3,4.6744385,4.8186517
050956.mp3,4.5539217,4.411322
050952.mp3,3.72839,3.8389454
057821.mp3,4.980352,4.6772237
057968.mp3,3.7596185,3.8440576
057439.mp3,4.8383627,5.2688594
057175.mp3,5.434551,5.654669
057820.mp3,5.145846,5.5024233
057822.mp3,4.8736567,4.8067346
057639.mp3,4.857425,4.9415836
057177.mp3,5.3878894,5.6317067
057943.mp3,4.8993926,4.9416103
057360.mp3,3.5508912,3.4064286
057176.mp3,4.712074,4.655216
057823.mp3,3.8268902,3.424405
057628.mp3,3.9862132,4.2339964
057371.mp3,4.636895,4.570078
057417.mp3,5.293548,5.434369
057629.mp3,4.3677077,4.620517
057164.mp3,5.6995754,5.873737
057819.mp3,5.2716002,5.188833
057665.mp3,4.0696588,3.861413
057936.mp3,4.252061,4.3440123
057937.mp3,5.835797,5.639825
057274.mp3,4.01758,3.7160058
057658.mp3,5.189406,5.446212
057663.mp3,5.857082,6.166588
057273.mp3,3.7930877,3.4541373
057272.mp3,3.1621192,3.2041557
057500.mp3,6.275286,6.282349
057892.mp3,5.1802344,4.8375025
057662.mp3,5.617618,5.40548
057648.mp3,4.223664,3.9762247
057271.mp3,4.4490237,4.567263
057891.mp3,5.498926,5.537051
057661.mp3,5.487946,5.469153
057691.mp3,4.3406825,4.3548474
057440.mp3,4.841867,4.8912487
057939.mp3,3.5190728,3.4112346
057078.mp3,4.896173,4.811635
057938.mp3,5.8858256,5.2029953
057442.mp3,5.8251524,5.336196
057640.mp3,4.561413,4.440553
057697.mp3,5.783094,6.4176283
057627.mp3,3.3925738,3.4704208
057418.mp3,4.695748,4.707226
057626.mp3,4.1319413,4.546011
057630.mp3,3.1636674,2.873664
057180.mp3,5.1891274,5.1603208
057437.mp3,3.625151,3.2748957
057344.mp3,4.3245378,4.2261295
057178.mp3,5.349523,5.0758295
057540.mp3,6.1307106,6.88318
057569.mp3,5.438492,5.9113855
057435.mp3,5.150787,5.7083173
057179.mp3,2.7536373,2.5284648
068353.mp3,5.0056014,4.677132
068838.mp3,4.4527807,4.613177
068541.mp3,5.014696,4.912352
068582.mp3,3.0833642,2.4744227
068540.mp3,4.7271237,4.5403166
068839.mp3,4.221993,4.8340654
068543.mp3,4.719182,4.4010315
068355.mp3,4.1230288,3.9393818
068354.mp3,5.3256416,4.8617306
068356.mp3,4.8865027,4.232795
068587.mp3,4.6529174,3.8842025
068592.mp3,5.9295673,5.9270535
068579.mp3,4.836227,4.5469723
068551.mp3,4.852503,4.79115
068898.mp3,4.2275543,4.03602
068683.mp3,4.842371,5.047555
068536.mp3,4.803537,4.538209
068537.mp3,4.6895604,3.8404365
068682.mp3,4.4324474,4.769479
068872.mp3,3.4159832,3.687772
068899.mp3,5.695879,5.92719
068680.mp3,5.3424745,5.2974286
068444.mp3,5.5100594,5.382413
068861.mp3,4.9146786,5.2808146
068875.mp3,4.1435223,3.8441648
068531.mp3,4.909474,5.13118
068860.mp3,4.8312745,4.8572693
068862.mp3,4.836058,5.0577283
068891.mp3,5.4489446,5.5353775
068852.mp3,4.5445538,4.3278136
068853.mp3,5.6406484,5.8102713
068892.mp3,5.0279193,4.9401197
068851.mp3,5.309998,5.1859503
068844.mp3,3.4534924,3.3356335
068893.mp3,5.174541,5.38922
068897.mp3,4.8326983,4.8112183
068840.mp3,5.044062,5.0333567
068854.mp3,5.3048787,5.4053016
068539.mp3,4.4259243,4.0515337
068538.mp3,4.6909842,4.7692995
068909.mp3,4.5313973,4.5602612
068841.mp3,5.3898606,5.588969
068869.mp3,2.8858654,2.2915292
068896.mp3,4.9690175,5.07687
068894.mp3,5.3092337,5.3226376
068843.mp3,3.9223673,3.8398
068842.mp3,4.0291834,3.899225
068895.mp3,5.4300914,5.451242
068549.mp3,4.2045755,3.9097939
068601.mp3,5.9689484,6.1612477
068600.mp3,6.0948243,6.383721
068837.mp3,3.8298066,3.882544
068573.mp3,5.0820875,4.216408
068407.mp3,6.5032563,6.7810497
068820.mp3,5.383533,5.801471
068821.mp3,4.625591,5.360207
068404.mp3,4.959212,5.2338033
068410.mp3,5.167389,5.5349236
034996.mp3,3.8284004,3.3404765
034003.mp3,3.3915305,4.0071635
034994.mp3,4.0615993,4.097186
034167.mp3,5.5666165,6.0064263
034510.mp3,3.0428028,2.4923499
034511.mp3,3.4765396,3.1547139
034263.mp3,4.3300757,3.7533355
034258.mp3,3.4611356,3.0076585
034484.mp3,4.3885407,4.2314577
034257.mp3,4.2627854,3.7980547
034147.mp3,4.7053814,4.994895
033020.mp3,4.72403,4.7202063
033424.mp3,5.6800537,5.936345
033426.mp3,5.5871863,5.016286
033221.mp3,4.0319757,4.15615
033422.mp3,5.516805,5.7361403
033446.mp3,5.425504,5.839189
033123.mp3,5.445817,5.7707767
033486.mp3,4.069223,3.2387958
033069.mp3,7.0413985,6.9183893
033068.mp3,6.209598,6.5917883
033124.mp3,3.8699393,4.155322
033050.mp3,4.0171175,4.042892
033278.mp3,4.458855,4.760428
033538.mp3,4.8986816,5.0484304
033049.mp3,3.3624797,3.7718992
033465.mp3,4.8407574,4.555335
033459.mp3,5.408368,5.88715
033461.mp3,5.646631,5.6686034
033071.mp3,6.3706727,6.002593
033064.mp3,6.9941955,6.921185
033070.mp3,5.716532,5.457172
033460.mp3,3.7643378,3.4916382
033072.mp3,5.906986,6.2036233
033067.mp3,6.6106224,6.746085
033477.mp3,3.0998924,2.9431725
033216.mp3,4.1812387,4.0857816
033203.mp3,4.202822,4.073186
033415.mp3,5.3918138,5.0387573
033992.mp3,6.045947,6.079197
005381.mp3,4.5336604,3.8643575
005169.mp3,3.581085,3.9413571
005157.mp3,3.389036,4.0697055
005156.mp3,3.9495246,4.053687
005191.mp3,5.1401258,5.5314007
005268.mp3,5.420826,5.4362364
005521.mp3,4.774234,4.3477783
005936.mp3,3.5721123,3.1113224
005879.mp3,5.350721,4.9639053
005264.mp3,3.846301,3.8880858
005940.mp3,3.7554955,3.6665142
005376.mp3,4.5881376,4.3470335
005006.mp3,5.2313533,5.912432
005170.mp3,3.2833934,3.3454885
005158.mp3,3.2234108,3.6176834
005159.mp3,3.1371777,3.670863
005171.mp3,4.0661607,4.2814794
002012.mp3,5.412335,5.255962
002099.mp3,4.45107,4.3788996
002097.mp3,3.857125,3.637251
002096.mp3,3.1453755,2.6286426
056518.mp3,3.7628567,3.0168283
056929.mp3,5.1554537,5.81357
056691.mp3,5.9521594,6.216943
056646.mp3,5.8409114,6.0461683
056493.mp3,5.464703,5.926012
056874.mp3,3.9300072,3.6177988
056690.mp3,5.397604,5.1551824
056519.mp3,3.2123394,2.584693
056686.mp3,5.369127,5.3428655
056692.mp3,6.3328943,7.359537
056645.mp3,5.5326886,5.166867
056651.mp3,4.879997,5.2899776
056650.mp3,5.360252,5.340725
056888.mp3,3.614528,3.618126
056693.mp3,5.1669416,5.45835
056687.mp3,5.7890143,5.530027
056640.mp3,5.5524626,5.4350767
056495.mp3,5.586436,5.9387083
056641.mp3,4.3655915,4.5027957
056696.mp3,6.0286994,5.8276434
056523.mp3,4.067922,4.274072
056521.mp3,3.4689798,3.0026827
056247.mp3,4.788043,4.6992106
056694.mp3,4.9880238,5.078511
056496.mp3,4.6423554,4.701042
056469.mp3,4.722198,4.27075
056468.mp3,5.116228,4.494711
056497.mp3,5.4185314,5.7213
056695.mp3,4.6307316,4.7060084
056520.mp3,4.411621,4.191525
056802.mp3,4.190945,4.0033507
056803.mp3,4.9964747,4.59913
056036.mp3,4.5973134,4.870787
056552.mp3,5.729537,5.743965
056034.mp3,4.9860144,4.8866787
056020.mp3,4.7772107,5.427986
056801.mp3,4.922891,5.0084143
056800.mp3,4.249361,3.9847903
056031.mp3,3.7640321,4.0618815
056804.mp3,3.776322,3.587184
056805.mp3,4.0553117,4.3485184
056030.mp3,5.443556,5.555212
056795.mp3,4.194463,4.4333897
056797.mp3,4.426711,4.580126
056033.mp3,6.3402543,5.717373
056796.mp3,4.9143634,5.2635493
056639.mp3,5.118946,4.842992
056559.mp3,5.1512103,5.1176453
056798.mp3,4.320047,3.9284716
056015.mp3,4.1097636,4.0103526
056029.mp3,5.3507333,5.3308396
056028.mp3,6.221332,6.6036615
056799.mp3,5.2998786,5.0826435
056010.mp3,3.579874,3.5950747
056471.mp3,4.867536,4.1255016
056465.mp3,3.4482079,4.3451977
056470.mp3,3.66375,4.533247
056274.mp3,6.1276736,6.2739296
056248.mp3,5.1302605,4.793885
056499.mp3,4.157413,4.1096654
056466.mp3,3.0561297,4.154737
056472.mp3,4.50329,4.7043014
056467.mp3,4.6554904,4.836348
056498.mp3,5.1730394,5.7227516
056895.mp3,4.833105,5.0021167
056249.mp3,4.1315937,3.1943903
056275.mp3,4.588849,4.448922
056517.mp3,3.704537,3.1508894
056649.mp3,5.616942,5.2147985
056648.mp3,6.1912203,6.5472083
056516.mp3,4.3124666,3.571991
056689.mp3,5.841529,5.8060784
056474.mp3,5.2043085,5.347698
056460.mp3,4.179411,4.9303265
056688.mp3,5.543897,5.264336
056273.mp3,5.0180707,4.9329257
069303.mp3,3.9450538,4.001912
069947.mp3,5.3816543,5.516342
069210.mp3,6.0204363,6.4074535
069204.mp3,4.753214,4.9829984
069827.mp3,5.582195,5.827311
069199.mp3,4.356732,4.268368
069833.mp3,4.997564,4.4992294
069826.mp3,5.9454746,6.3292913
069198.mp3,5.25668,5.6627636
069563.mp3,5.536366,5.094864
069205.mp3,5.7977157,5.7667513
069211.mp3,5.600489,6.0572815
069985.mp3,4.960426,4.9799914
069761.mp3,3.9321783,4.1974063
069763.mp3,3.54122,3.5734456
069788.mp3,4.00098,3.6764116
069207.mp3,4.761963,4.955061
069561.mp3,5.758879,5.7939196
069830.mp3,4.5473266,4.5120625
069824.mp3,5.5182915,5.6069593
069825.mp3,5.1122203,5.6416817
069170.mp3,4.890711,5.1940446
069206.mp3,4.5393505,4.3160615
069789.mp3,4.95112,4.7798715
069762.mp3,3.9525168,3.5787678
069766.mp3,4.9634113,5.529778
069564.mp3,4.9566803,4.6700683
069202.mp3,4.6805863,4.3098974
069203.mp3,5.6963043,5.988337
069798.mp3,4.2006655,4.099108
069001.mp3,3.5684607,3.0319188
069767.mp3,3.7869723,3.775917
069765.mp3,3.8050623,3.8899174
069201.mp3,5.847285,6.0220766
069567.mp3,4.2506757,3.845827
069822.mp3,4.455792,4.261696
069188.mp3,3.2941835,3.369665
069823.mp3,4.668957,4.901509
069200.mp3,5.050679,5.454898
069764.mp3,5.051007,5.1790276
069002.mp3,3.842199,4.0787253
069768.mp3,3.444073,3.074399
069781.mp3,6.057865,6.061041
069554.mp3,5.2050824,5.279927
069193.mp3,6.601944,6.537863
069555.mp3,5.655007,6.2665157
069747.mp3,5.702642,5.867279
069784.mp3,4.2228293,3.7847161
069223.mp3,5.055665,5.426695
069196.mp3,5.447591,5.8463435
069828.mp3,5.2391944,5.6949577
069182.mp3,3.9362648,3.9355364
069197.mp3,4.115227,4.052174
069222.mp3,5.607683,5.786301
069791.mp3,4.4717293,4.3169394
069949.mp3,5.3999786,5.2299814
069785.mp3,4.7379537,4.481251
069746.mp3,5.42832,5.0777817
069744.mp3,3.723105,3.2397146
069793.mp3,3.9537442,3.7678032
069787.mp3,4.3086762,4.398615
069208.mp3,5.8904095,5.716037
069181.mp3,3.4349618,2.9534152
069195.mp3,5.121666,4.8563924
069194.mp3,5.6567082,5.7429175
069221.mp3,4.303803,4.3191113
069209.mp3,5.643627,5.216689
069792.mp3,4.8586574,4.666689
069745.mp3,2.9981518,2.6211054
069904.mp3,6.16229,6.884987
069723.mp3,4.4501257,4.5606847
069682.mp3,3.7936995,3.8700874
069727.mp3,5.0394254,5.244938
069726.mp3,5.07562,5.0581245
069732.mp3,4.4319525,4.400794
051263.mp3,5.919637,6.2624187
051115.mp3,4.393167,4.2139397
051114.mp3,4.712186,4.6840973
051262.mp3,5.2760816,4.9869595
051276.mp3,5.0071692,4.552475
051260.mp3,4.851179,5.257595
051274.mp3,5.299118,5.3843994
051923.mp3,6.092324,6.060303
051301.mp3,4.3169084,4.7238493
051117.mp3,4.410054,4.8405395
051659.mp3,3.7172585,3.2693443
051275.mp3,5.298941,4.8293834
051261.mp3,4.8756146,4.7968082
051265.mp3,5.640509,5.896285
051271.mp3,4.147055,4.098882
051113.mp3,5.6218786,5.1126556
051661.mp3,3.9600596,3.3508217
051305.mp3,3.3922436,2.572792
051112.mp3,5.0475698,5.6760197
051272.mp3,4.301167,3.896405
051919.mp3,4.9435215,5.1257644
051111.mp3,4.595079,5.413555
051918.mp3,4.9623632,4.999364
051267.mp3,4.6688504,4.2760115
051273.mp3,4.6170173,5.014124
051203.mp3,5.4292784,5.5810213
051954.mp3,6.2079697,5.9719677
051004.mp3,4.693098,4.40162
051776.mp3,3.4699876,3.1400814
051992.mp3,5.6387563,5.3792567
051158.mp3,4.1407647,4.0019207
051005.mp3,4.5176797,4.377465
051991.mp3,5.022575,5.209052
051006.mp3,5.5314136,5.588107
051157.mp3,4.105311,4.00325
051785.mp3,5.520923,5.528972
051784.mp3,5.262213,4.9898777
051998.mp3,5.36075,5.314931
051999.mp3,6.014989,5.983549
051120.mp3,5.3600035,5.681149
051479.mp3,3.1785119,2.7455668
051269.mp3,4.6736264,4.065201
051268.mp3,4.104626,3.57082
051278.mp3,5.371595,5.1200147
051655.mp3,4.017286,4.159979
051292.mp3,4.4080234,4.455453
051333.mp3,4.454563,4.6974983
051118.mp3,4.014398,4.247424
051291.mp3,4.3409834,4.352978
093917.mp3,3.846872,3.7542362
093519.mp3,4.1667557,4.560355
093727.mp3,4.1946535,3.8083282
093915.mp3,3.644512,3.3234162
093518.mp3,4.842441,4.6172166
093520.mp3,3.9805875,4.1994104
093521.mp3,4.428686,4.6338973
093523.mp3,3.7991464,3.3855698
093522.mp3,4.0471535,4.214652
093867.mp3,5.539843,5.928832
093941.mp3,3.3570864,3.1886578
093983.mp3,5.166962,4.722196
093940.mp3,3.9875267,4.3552485
093363.mp3,5.375715,5.4357166
093942.mp3,5.6159687,5.69334
093956.mp3,5.6411295,6.206281
093981.mp3,5.737061,5.9388456
093943.mp3,4.9936814,5.4016266
093364.mp3,2.6156173,2.2928734
093985.mp3,5.7443514,4.894438
093950.mp3,5.088045,5.661201
093944.mp3,5.8693757,6.163031
093986.mp3,5.044709,4.9761925
093704.mp3,3.5126474,2.9547837
093710.mp3,3.8919468,3.9046793
093076.mp3,5.2714777,5.2460113
093921.mp3,3.4791486,3.3147686
093074.mp3,3.922992,4.2474146
093712.mp3,3.4898221,3.2948365
093075.mp3,4.1273165,3.754447
093920.mp3,3.990696,3.8715773
093868.mp3,5.4914403,6.043564
093918.mp3,4.0365,4.2216396
093716.mp3,3.6368392,3.857716
093919.mp3,4.808849,4.3290286
067470.mp3,5.6359267,5.595728
067673.mp3,5.692143,6.121437
067707.mp3,5.068729,5.3536377
067660.mp3,4.1504087,3.7671466
067661.mp3,4.06049,4.137306
067500.mp3,4.8133984,5.1201344
067765.mp3,2.9121163,3.3880498
067017.mp3,3.2579663,3.345954
067598.mp3,4.5159917,4.787966
067361.mp3,5.1186376,4.969616
067639.mp3,6.4427543,6.4923267
067163.mp3,4.792681,5.420618
067638.mp3,5.9369187,6.6184444
067360.mp3,4.606036,4.322969
067412.mp3,5.596152,6.0891433
067016.mp3,4.0273175,4.485648
067764.mp3,3.453691,3.1018584
067766.mp3,3.4659846,2.9682825
067558.mp3,4.2518272,3.6622677
067362.mp3,4.3224463,5.048012
067363.mp3,5.6467347,6.2680454
067011.mp3,3.5498173,4.0874996
067763.mp3,3.462396,3.016834
067367.mp3,4.456882,4.0517216
067366.mp3,4.9886966,5.1081505
067010.mp3,5.4420547,5.7841225
067760.mp3,4.2498384,4.359125
067364.mp3,3.7431467,3.7402625
067358.mp3,4.9720883,4.723965
067600.mp3,4.6253767,5.481761
067359.mp3,5.8396964,5.865558
067365.mp3,4.1587567,4.0642743
067007.mp3,4.180527,4.0514083
067793.mp3,4.301707,4.782918
067368.mp3,5.1753287,5.1280456
067553.mp3,5.370281,5.566103
067235.mp3,3.9553425,4.4851475
067784.mp3,4.7638526,5.177253
067237.mp3,5.175379,5.058794
067357.mp3,4.7577963,4.669398
067829.mp3,5.3861465,5.338279
067232.mp3,5.3809824,5.461523
067597.mp3,4.089696,3.849483
067637.mp3,4.364204,4.755455
067233.mp3,4.1945148,3.8306613
067557.mp3,4.60171,4.3002877
067556.mp3,5.075215,4.6087265
067121.mp3,6.3004923,6.8926706
067336.mp3,5.0098042,5.175052
067308.mp3,6.17879,6.302391
067334.mp3,5.5589914,5.136551
067457.mp3,3.8579378,3.990344
067331.mp3,4.094363,3.8105764
067640.mp3,5.244119,5.7387476
067330.mp3,5.274046,4.8663816
067332.mp3,3.8769991,4.1911426
067333.mp3,4.4312444,4.8160057
058333.mp3,5.4835024,6.538088
058052.mp3,4.9056253,5.6241407
058053.mp3,4.5056186,5.389285
058334.mp3,3.5412874,5.148597
058054.mp3,4.863418,5.7765136
058068.mp3,3.8279898,3.9710338
058135.mp3,5.2314663,5.1770754
058542.mp3,5.9357457,5.962123
058225.mp3,4.6728387,5.129653
058543.mp3,5.276579,5.537355
058541.mp3,6.0943217,6.45203
058540.mp3,5.778008,6.047787
058140.mp3,5.5228877,5.393942
058169.mp3,6.063949,5.681427
058221.mp3,4.835008,5.359168
058341.mp3,5.7356524,5.7874146
058173.mp3,4.8652687,5.6599107
058166.mp3,5.4662776,5.2473564
058212.mp3,5.150894,5.890822
058170.mp3,3.6158576,4.144144
058164.mp3,4.4272046,4.1586084
058213.mp3,5.969336,6.587675
058207.mp3,5.823413,5.6184916
058161.mp3,3.5594993,3.2744017
058174.mp3,4.946685,4.718086
058162.mp3,5.740846,5.9187317
058215.mp3,5.216789,5.349354
058070.mp3,3.6127093,3.3154068
058474.mp3,5.864763,6.0849285
058116.mp3,5.5389667,5.7600045
058117.mp3,4.5429096,4.368424
058063.mp3,4.231095,4.472232
058539.mp3,5.557337,5.720162
058061.mp3,3.3464115,3.2791278
058115.mp3,5.8818884,5.7317567
058060.mp3,3.7089639,3.5782394
060041.mp3,5.766646,5.970743
060874.mp3,6.685911,6.9879603
060875.mp3,5.695453,5.7743716
060478.mp3,5.4122214,5.8748007
060042.mp3,5.761463,5.9555655
060533.mp3,5.972468,6.343424
060537.mp3,5.539738,5.469121
060331.mp3,4.469166,4.941366
060872.mp3,4.610143,4.4066706
060873.mp3,5.5344715,5.406188
060536.mp3,4.384652,4.6741886
060736.mp3,5.6425457,6.627879
060534.mp3,5.546882,5.521714
060865.mp3,6.6824636,7.0126123
060871.mp3,6.258411,6.6725254
060864.mp3,5.5833545,5.5806093
060535.mp3,5.925298,5.8288317
060045.mp3,3.8953547,3.6718497
060143.mp3,6.547542,6.462841
060547.mp3,7.33235,7.3063765
060037.mp3,3.1845086,2.856136
060753.mp3,5.1539683,5.4647927
060544.mp3,6.193549,5.3960667
060756.mp3,6.3116584,6.097068
060144.mp3,6.45989,7.169628
060145.mp3,6.3231897,6.847894
060757.mp3,6.530762,6.240691
060755.mp3,5.8633685,5.884433
060146.mp3,5.2128825,4.9951925
060754.mp3,6.248002,6.252062
060758.mp3,5.5019255,5.462824
060994.mp3,5.1648383,5.12643
060777.mp3,5.019456,4.981431
060549.mp3,6.961972,7.1498995
060170.mp3,4.6756077,4.834832
060548.mp3,6.1876364,6.0915585
060776.mp3,4.8767424,4.5811243
060038.mp3,5.833623,5.8805943
060775.mp3,5.7344413,5.8818164
060074.mp3,4.9107223,4.2746973
060048.mp3,4.596726,4.4109764
060510.mp3,4.22928,4.051811
060317.mp3,3.7886515,3.9754288
060857.mp3,6.1515827,6.235629
060472.mp3,4.718662,4.7452793
060476.mp3,5.2877192,5.354627
060477.mp3,4.817423,4.9457703
060474.mp3,4.951586,4.2915335
094467.mp3,5.889202,5.4296513
094102.mp3,5.3630686,6.4191065
094263.mp3,4.0682306,3.696095
094465.mp3,5.146324,5.011043
094101.mp3,3.5186703,3.9389257
094449.mp3,3.6029155,3.5798764
094099.mp3,5.320275,6.122222
094411.mp3,4.798629,5.4435244
094348.mp3,5.6609054,6.4534926
094638.mp3,4.9293,4.717415
094628.mp3,4.979129,5.323258
094415.mp3,4.653859,4.4264936
094039.mp3,3.9116306,3.9282584
094038.mp3,5.115318,5.626253
094414.mp3,4.075661,3.9252162
094419.mp3,5.873045,6.0049086
094035.mp3,5.2568727,5.3418536
094034.mp3,5.4987645,5.636534
094632.mp3,3.7831903,3.7799306
094803.mp3,5.9586897,6.3989143
094630.mp3,4.622138,4.5871673
094426.mp3,5.6121464,5.634366
094036.mp3,5.7872996,5.3040285
094037.mp3,4.3241954,4.1938887
094631.mp3,3.8126774,4.069867
094635.mp3,5.894122,6.218419
094423.mp3,5.107442,5.172655
094033.mp3,4.464643,4.7498527
094026.mp3,5.4904203,5.7796693
094422.mp3,4.610283,4.677767
094634.mp3,4.9585195,5.3003383
094468.mp3,5.3047996,5.6910915
094093.mp3,4.4690166,4.9963064
112789.mp3,5.696156,6.185444
112788.mp3,6.2826276,6.0644274
112978.mp3,3.406112,3.4419518
112198.mp3,4.481777,4.018516
112588.mp3,3.8869367,3.3468199
112211.mp3,4.568926,4.2778254
112210.mp3,3.9921234,3.6256046
112199.mp3,5.2826047,5.114313
112770.mp3,4.7972836,5.263684
112215.mp3,2.9840233,2.620329
112001.mp3,4.505806,4.588288
112767.mp3,5.9072757,6.03927
112000.mp3,4.4535003,4.5924354
112821.mp3,3.0263636,3.1843257
